internship_id,company,position,field,description,required_skills,preferred_skills,location,duration,monthly_stipend,start_date,remote_possible
INT0013,PalTel Group,Cloud Infrastructure Intern,Cloud Computing,"Join PalTel Group as a Cloud Infrastructure Intern in Bethlehem. Work with Docker, Spring Boot, Microservices, SQL technologies on real-world projects in Cloud Computing.","Docker, Spring Boot, Microservices","SQL, Problem Solving, Communication",Bethlehem,4 months,770,2026-02-09,False
INT0014,PalTel Group,Telecom Systems Intern,Telecommunications,"Join PalTel Group as a Telecom Systems Intern in Bethlehem. Work with Microservices, Docker, Java, AWS technologies on real-world projects in Telecommunications.","Microservices, Docker, Java","AWS, Problem Solving, Communication",Bethlehem,6 months,1748,2025-12-26,False
INT0015,PalTel Group,Software Development Intern,Software Engineering,"Join PalTel Group as a Software Development Intern in Gaza. Work with SQL, Microservices, REST APIs, Spring Boot technologies on real-world projects in Software Engineering.","SQL, Microservices, REST APIs","Spring Boot, Problem Solving, Communication",Gaza,3 months,1332,2026-02-24,True
INT0016,PalTel Group,Cloud DevOps Intern,Cloud Computing,"Join PalTel Group as a Cloud DevOps Intern in Gaza. Work with REST APIs, AWS, Spring Boot, Java technologies on real-world projects in Cloud Computing.","REST APIs, AWS, Spring Boot","Java, Problem Solving, Communication",Gaza,3 months,1870,2025-12-16,False
INT0017,PalTel Group,Cloud Networking Intern,Network Engineering,"Join PalTel Group as a Cloud Networking Intern in Gaza. Work with Java, AWS, Python, REST APIs technologies on real-world projects in Network Engineering.","Java, AWS, Python","REST APIs, Problem Solving, Communication",Gaza,3 months,758,2025-12-27,False
INT0018,PalTel Group,Telecom Systems Intern,Telecommunications,"Join PalTel Group as a Telecom Systems Intern in Gaza. Work with AWS, Spring Boot, Java, Python technologies on real-world projects in Telecommunications.","AWS, Spring Boot, Java","Python, Problem Solving, Communication",Gaza,6 months,1391,2025-12-19,False
INT0019,PalTel Group,Web Services Intern,Software Engineering,"Join PalTel Group as a Web Services Intern in Bethlehem. Work with Python, REST APIs, Docker, SQL technologies on real-world projects in Software Engineering.","Python, REST APIs, Docker","SQL, Problem Solving, Communication",Bethlehem,4 months,857,2026-02-13,False
INT0020,PalTel Group,Network Operations Intern,Network Engineering,"Join PalTel Group as a Network Operations Intern in Gaza. Work with REST APIs, Microservices, AWS, Spring Boot technologies on real-world projects in Network Engineering.","REST APIs, Microservices, AWS","Spring Boot, Problem Solving, Communication",Gaza,6 months,1578,2026-02-05,True
INT0021,Bank of Palestine,Financial Technology Intern,FinTech,"Join Bank of Palestine as a Financial Technology Intern in Ramallah. Work with Node.js, Blockchain, React, Java technologies on real-world projects in FinTech.","Node.js, Blockchain, React","Java, Problem Solving, Communication",Ramallah,6 months,1575,2026-02-22,False
INT0022,Bank of Palestine,Business Intelligence Intern,Data Science,"Join Bank of Palestine as a Business Intelligence Intern in Hebron. Work with SQL, Python, Node.js, React technologies on real-world projects in Data Science.","SQL, Python, Node.js","React, Problem Solving, Communication",Hebron,3 months,1274,2026-02-21,False
INT0023,Bank of Palestine,Blockchain Development Intern,FinTech,"Join Bank of Palestine as a Blockchain Development Intern in Nablus. Work with Machine Learning, Blockchain, Node.js, SQL technologies on real-world projects in FinTech.","Machine Learning, Blockchain, Node.js","SQL, Problem Solving, Communication",Nablus,3 months,1301,2026-02-25,False
INT0024,Bank of Palestine,Statistical Analysis Intern,Data Science,"Join Bank of Palestine as a Statistical Analysis Intern in Ramallah. Work with Machine Learning, Blockchain, Node.js, SQL technologies on real-world projects in Data Science.","Machine Learning, Blockchain, Node.js","SQL, Problem Solving, Communication",Ramallah,3 months,1804,2026-01-14,True
INT0025,Bank of Palestine,Network Security Intern,Cybersecurity,"Join Bank of Palestine as a Network Security Intern in Hebron. Work with Blockchain, React, SQL, Java technologies on real-world projects in Cybersecurity.","Blockchain, React, SQL","Java, Problem Solving, Communication",Hebron,4 months,929,2026-02-06,False
INT0026,Bank of Palestine,Data Science Intern,Data Science,"Join Bank of Palestine as a Data Science Intern in Ramallah. Work with SQL, Python, Node.js, Machine Learning technologies on real-world projects in Data Science.","SQL, Python, Node.js","Machine Learning, Problem Solving, Communication",Ramallah,6 months,1020,2026-02-02,False
INT0027,Bank of Palestine,Mobile UI/UX Intern,Mobile Development,"Join Bank of Palestine as a Mobile UI/UX Intern in Hebron. Work with Node.js, SQL, Blockchain, Machine Learning technologies on real-world projects in Mobile Development.","Node.js, SQL, Blockchain","Machine Learning, Problem Solving, Communication",Hebron,4 months,701,2026-01-06,True
INT0028,Bank of Palestine,Security Operations Intern,Cybersecurity,"Join Bank of Palestine as a Security Operations Intern in Gaza. Work with SQL, Node.js, Blockchain, Python technologies on real-world projects in Cybersecurity.","SQL, Node.js, Blockchain","Python, Problem Solving, Communication",Gaza,4 months,1674,2025-12-29,True
INT0029,Bank of Palestine,Digital Forensics Intern,Cybersecurity,"Join Bank of Palestine as a Digital Forensics Intern in Ramallah. Work with Python, Blockchain, Java, Machine Learning technologies on real-world projects in Cybersecurity.","Python, Blockchain, Java","Machine Learning, Problem Solving, Communication",Ramallah,6 months,1932,2025-12-27,False
INT0030,Bank of Palestine,BI Development Intern,Business Intelligence,"Join Bank of Palestine as a BI Development Intern in Gaza. Work with Node.js, React, Blockchain, Java technologies on real-world projects in Business Intelligence.","Node.js, React, Blockchain","Java, Problem Solving, Communication",Gaza,3 months,887,2025-12-12,False
INT0031,Bank of Palestine,iOS Development Intern,Mobile Development,"Join Bank of Palestine as a iOS Development Intern in Hebron. Work with Machine Learning, Java, React, Python technologies on real-world projects in Mobile Development.","Machine Learning, Java, React","Python, Problem Solving, Communication",Hebron,4 months,1428,2025-12-13,True
INT0032,Bank of Palestine,Mobile App Developer Intern,Mobile Development,"Join Bank of Palestine as a Mobile App Developer Intern in Ramallah. Work with Java, Python, Blockchain, SQL technologies on real-world projects in Mobile Development.","Java, Python, Blockchain","SQL, Problem Solving, Communication",Ramallah,3 months,948,2025-12-20,False
INT0033,Bank of Palestine,Mobile UI/UX Intern,Mobile Development,"Join Bank of Palestine as a Mobile UI/UX Intern in Nablus. Work with React, SQL, Python, Blockchain technologies on real-world projects in Mobile Development.","React, SQL, Python","Blockchain, Problem Solving, Communication",Nablus,4 months,1004,2026-01-18,True
INT0034,Bank of Palestine,Reporting Analyst Intern,Business Intelligence,"Join Bank of Palestine as a Reporting Analyst Intern in Hebron. Work with React, Python, Blockchain, Node.js technologies on real-world projects in Business Intelligence.","React, Python, Blockchain","Node.js, Problem Solving, Communication",Hebron,3 months,1804,2025-12-24,True
INT0035,Bank of Palestine,Financial Technology Intern,FinTech,"Join Bank of Palestine as a Financial Technology Intern in Ramallah. Work with Machine Learning, React, Java, Blockchain technologies on real-world projects in FinTech.","Machine Learning, React, Java","Blockchain, Problem Solving, Communication",Ramallah,3 months,1860,2026-01-29,True
INT0036,Bank of Palestine,iOS Development Intern,Mobile Development,"Join Bank of Palestine as a iOS Development Intern in Ramallah. Work with Python, Blockchain, SQL, Machine Learning technologies on real-world projects in Mobile Development.","Python, Blockchain, SQL","Machine Learning, Problem Solving, Communication",Ramallah,3 months,1898,2026-01-30,True
INT0037,Bank of Palestine,Business Intelligence Intern,Data Science,"Join Bank of Palestine as a Business Intelligence Intern in Gaza. Work with Blockchain, SQL, Java, Python technologies on real-world projects in Data Science.","Blockchain, SQL, Java","Python, Problem Solving, Communication",Gaza,6 months,1528,2026-01-02,True
INT0038,Bank of Palestine,Machine Learning Intern,Data Science,"Join Bank of Palestine as a Machine Learning Intern in Nablus. Work with Machine Learning, Java, Blockchain, SQL technologies on real-world projects in Data Science.","Machine Learning, Java, Blockchain","SQL, Problem Solving, Communication",Nablus,4 months,1093,2025-12-26,True
INT0039,Bank of Palestine,Data Visualization Intern,Business Intelligence,"Join Bank of Palestine as a Data Visualization Intern in Hebron. Work with Java, SQL, Node.js, Machine Learning technologies on real-world projects in Business Intelligence.","Java, SQL, Node.js","Machine Learning, Problem Solving, Communication",Hebron,3 months,1311,2026-01-29,True
INT0040,Bank of Palestine,Business Analytics Intern,Business Intelligence,"Join Bank of Palestine as a Business Analytics Intern in Nablus. Work with Java, React, SQL, Node.js technologies on real-world projects in Business Intelligence.","Java, React, SQL","Node.js, Problem Solving, Communication",Nablus,4 months,1750,2025-11-29,True
INT0041,ASAL Technologies,Statistical Analysis Intern,Data Science,"Join ASAL Technologies as a Statistical Analysis Intern in Bethlehem. Work with NLTK, Spark, TensorFlow, OpenCV technologies on real-world projects in Data Science.","NLTK, Spark, TensorFlow","OpenCV, Problem Solving, Communication",Bethlehem,3 months,1623,2026-02-25,False
INT0042,ASAL Technologies,Machine Learning Intern,Artificial Intelligence,"Join ASAL Technologies as a Machine Learning Intern in Bethlehem. Work with PyTorch, Spark, Python, OpenCV technologies on real-world projects in Artificial Intelligence.","PyTorch, Spark, Python","OpenCV, Problem Solving, Communication",Bethlehem,4 months,927,2026-02-12,False
INT0043,ASAL Technologies,Statistical Analysis Intern,Data Science,"Join ASAL Technologies as a Statistical Analysis Intern in Ramallah. Work with PyTorch, NLTK, OpenCV, Kubernetes technologies on real-world projects in Data Science.","PyTorch, NLTK, OpenCV","Kubernetes, Problem Solving, Communication",Ramallah,3 months,1974,2026-02-16,True
INT0044,ASAL Technologies,Web Services Intern,Software Engineering,"Join ASAL Technologies as a Web Services Intern in Bethlehem. Work with NLTK, OpenCV, Python, PyTorch technologies on real-world projects in Software Engineering.","NLTK, OpenCV, Python","PyTorch, Problem Solving, Communication",Bethlehem,3 months,745,2026-01-29,False
INT0045,ASAL Technologies,Statistical Analysis Intern,Data Science,"Join ASAL Technologies as a Statistical Analysis Intern in Bethlehem. Work with NLTK, OpenCV, TensorFlow, PyTorch technologies on real-world projects in Data Science.","NLTK, OpenCV, TensorFlow","PyTorch, Problem Solving, Communication",Bethlehem,6 months,903,2026-02-14,False
INT0046,ASAL Technologies,Software Development Intern,Software Engineering,"Join ASAL Technologies as a Software Development Intern in Bethlehem. Work with Kubernetes, TensorFlow, Spark, NLTK technologies on real-world projects in Software Engineering.","Kubernetes, TensorFlow, Spark","NLTK, Problem Solving, Communication",Bethlehem,4 months,877,2025-12-13,False
INT0047,ASAL Technologies,Data Engineering Intern,Data Science,"Join ASAL Technologies as a Data Engineering Intern in Bethlehem. Work with TensorFlow, Python, Kubernetes, OpenCV technologies on real-world projects in Data Science.","TensorFlow, Python, Kubernetes","OpenCV, Problem Solving, Communication",Bethlehem,4 months,1165,2026-01-13,True
INT0048,ASAL Technologies,Machine Learning Intern,Data Science,"Join ASAL Technologies as a Machine Learning Intern in Ramallah. Work with TensorFlow, Python, OpenCV, PyTorch technologies on real-world projects in Data Science.","TensorFlow, Python, OpenCV","PyTorch, Problem Solving, Communication",Ramallah,3 months,1376,2026-01-18,True
INT0049,ASAL Technologies,NLP Engineering Intern,Artificial Intelligence,"Join ASAL Technologies as a NLP Engineering Intern in Bethlehem. Work with NLTK, Spark, Python, Kubernetes technologies on real-world projects in Artificial Intelligence.","NLTK, Spark, Python","Kubernetes, Problem Solving, Communication",Bethlehem,4 months,1435,2026-01-24,False
INT0050,ASAL Technologies,Statistical Analysis Intern,Data Science,"Join ASAL Technologies as a Statistical Analysis Intern in Bethlehem. Work with PyTorch, TensorFlow, Python, Kubernetes technologies on real-world projects in Data Science.","PyTorch, TensorFlow, Python","Kubernetes, Problem Solving, Communication",Bethlehem,3 months,1175,2026-01-24,False
INT0051,ASAL Technologies,Python Developer Intern,Software Engineering,"Join ASAL Technologies as a Python Developer Intern in Ramallah. Work with Python, PyTorch, OpenCV, Kubernetes technologies on real-world projects in Software Engineering.","Python, PyTorch, OpenCV","Kubernetes, Problem Solving, Communication",Ramallah,6 months,1579,2025-12-08,True
INT0052,ASAL Technologies,Java Developer Intern,Software Engineering,"Join ASAL Technologies as a Java Developer Intern in Bethlehem. Work with NLTK, TensorFlow, Python, Spark technologies on real-world projects in Software Engineering.","NLTK, TensorFlow, Python","Spark, Problem Solving, Communication",Bethlehem,3 months,1466,2026-01-06,False
INT0053,ASAL Technologies,Web Services Intern,Software Engineering,"Join ASAL Technologies as a Web Services Intern in Bethlehem. Work with Spark, NLTK, PyTorch, Python technologies on real-world projects in Software Engineering.","Spark, NLTK, PyTorch","Python, Problem Solving, Communication",Bethlehem,3 months,952,2025-11-29,False
INT0054,ASAL Technologies,AI Model Development Intern,Artificial Intelligence,"Join ASAL Technologies as a AI Model Development Intern in Bethlehem. Work with TensorFlow, Kubernetes, Spark, Python technologies on real-world projects in Artificial Intelligence.","TensorFlow, Kubernetes, Spark","Python, Problem Solving, Communication",Bethlehem,4 months,1283,2025-12-24,True
INT0055,ASAL Technologies,Data Science Intern,Artificial Intelligence,"Join ASAL Technologies as a Data Science Intern in Bethlehem. Work with NLTK, Spark, OpenCV, Kubernetes technologies on real-world projects in Artificial Intelligence.","NLTK, Spark, OpenCV","Kubernetes, Problem Solving, Communication",Bethlehem,3 months,1038,2026-01-13,False
INT0056,ASAL Technologies,Python Developer Intern,Software Engineering,"Join ASAL Technologies as a Python Developer Intern in Bethlehem. Work with OpenCV, TensorFlow, Kubernetes, Python technologies on real-world projects in Software Engineering.","OpenCV, TensorFlow, Kubernetes","Python, Problem Solving, Communication",Bethlehem,3 months,1398,2026-01-01,True
INT0057,ASAL Technologies,Backend Engineering Intern,Software Engineering,"Join ASAL Technologies as a Backend Engineering Intern in Ramallah. Work with NLTK, Kubernetes, Python, TensorFlow technologies on real-world projects in Software Engineering.","NLTK, Kubernetes, Python","TensorFlow, Problem Solving, Communication",Ramallah,6 months,1935,2026-02-14,False
INT0058,ASAL Technologies,NLP Engineering Intern,Artificial Intelligence,"Join ASAL Technologies as a NLP Engineering Intern in Ramallah. Work with Python, OpenCV, Kubernetes, Spark technologies on real-world projects in Artificial Intelligence.","Python, OpenCV, Kubernetes","Spark, Problem Solving, Communication",Ramallah,6 months,729,2025-12-16,False
INT0059,ASAL Technologies,Machine Learning Intern,Artificial Intelligence,"Join ASAL Technologies as a Machine Learning Intern in Ramallah. Work with Kubernetes, Spark, NLTK, PyTorch technologies on real-world projects in Artificial Intelligence.","Kubernetes, Spark, NLTK","PyTorch, Problem Solving, Communication",Ramallah,3 months,810,2026-02-19,False
INT0060,ASAL Technologies,Data Science Intern,Data Science,"Join ASAL Technologies as a Data Science Intern in Ramallah. Work with Python, NLTK, Kubernetes, PyTorch technologies on real-world projects in Data Science.","Python, NLTK, Kubernetes","PyTorch, Problem Solving, Communication",Ramallah,4 months,1325,2026-01-12,False
INT0061,Exalt Technologies,Digital Forensics Intern,Cybersecurity,"Join Exalt Technologies as a Digital Forensics Intern in Ramallah. Work with Wireshark, Metasploit, Kali Linux, SIEM technologies on real-world projects in Cybersecurity.","Wireshark, Metasploit, Kali Linux","SIEM, Problem Solving, Communication",Ramallah,3 months,1462,2026-02-09,True
INT0062,Exalt Technologies,Java Developer Intern,Software Engineering,"Join Exalt Technologies as a Java Developer Intern in Jerusalem. Work with Firewall, Kali Linux, Python, SIEM technologies on real-world projects in Software Engineering.","Firewall, Kali Linux, Python","SIEM, Problem Solving, Communication",Jerusalem,6 months,808,2026-02-12,False
INT0063,Exalt Technologies,Cloud Infrastructure Intern,Cloud Computing,"Join Exalt Technologies as a Cloud Infrastructure Intern in Jerusalem. Work with Encryption, Firewall, Wireshark, SIEM technologies on real-world projects in Cloud Computing.","Encryption, Firewall, Wireshark","SIEM, Problem Solving, Communication",Jerusalem,4 months,1608,2025-12-12,False
INT0064,Exalt Technologies,Full Stack Developer Intern,Software Engineering,"Join Exalt Technologies as a Full Stack Developer Intern in Ramallah. Work with Wireshark, SIEM, Kali Linux, Python technologies on real-world projects in Software Engineering.","Wireshark, SIEM, Kali Linux","Python, Problem Solving, Communication",Ramallah,3 months,1888,2025-12-03,True
INT0065,Exalt Technologies,Web Services Intern,Software Engineering,"Join Exalt Technologies as a Web Services Intern in Jerusalem. Work with Kali Linux, SIEM, Wireshark, Encryption technologies on real-world projects in Software Engineering.","Kali Linux, SIEM, Wireshark","Encryption, Problem Solving, Communication",Jerusalem,4 months,1988,2026-02-25,True
INT0066,Exalt Technologies,Cloud Engineering Intern,Cloud Computing,"Join Exalt Technologies as a Cloud Engineering Intern in Bethlehem. Work with Python, SIEM, Wireshark, Encryption technologies on real-world projects in Cloud Computing.","Python, SIEM, Wireshark","Encryption, Problem Solving, Communication",Bethlehem,3 months,1746,2026-02-02,True
INT0067,Exalt Technologies,Cloud DevOps Intern,Cloud Computing,"Join Exalt Technologies as a Cloud DevOps Intern in Ramallah. Work with Firewall, SIEM, Encryption, Kali Linux technologies on real-world projects in Cloud Computing.","Firewall, SIEM, Encryption","Kali Linux, Problem Solving, Communication",Ramallah,3 months,1891,2026-01-08,False
INT0068,Exalt Technologies,Vulnerability Assessment Intern,Cybersecurity,"Join Exalt Technologies as a Vulnerability Assessment Intern in Bethlehem. Work with Metasploit, Encryption, Firewall, Kali Linux technologies on real-world projects in Cybersecurity.","Metasploit, Encryption, Firewall","Kali Linux, Problem Solving, Communication",Bethlehem,3 months,1282,2026-01-21,False
INT0069,Exalt Technologies,AWS Intern,Cloud Computing,"Join Exalt Technologies as a AWS Intern in Ramallah. Work with Metasploit, Kali Linux, Encryption, SIEM technologies on real-world projects in Cloud Computing.","Metasploit, Kali Linux, Encryption","SIEM, Problem Solving, Communication",Ramallah,3 months,708,2025-12-06,False
INT0070,Exalt Technologies,Cloud DevOps Intern,Cloud Computing,"Join Exalt Technologies as a Cloud DevOps Intern in Jerusalem. Work with SIEM, Wireshark, Metasploit, Kali Linux technologies on real-world projects in Cloud Computing.","SIEM, Wireshark, Metasploit","Kali Linux, Problem Solving, Communication",Jerusalem,4 months,1868,2025-11-29,True
INT0071,Exalt Technologies,AWS Intern,Cloud Computing,"Join Exalt Technologies as a AWS Intern in Bethlehem. Work with Wireshark, Metasploit, Firewall, SIEM technologies on real-world projects in Cloud Computing.","Wireshark, Metasploit, Firewall","SIEM, Problem Solving, Communication",Bethlehem,4 months,1111,2026-02-21,False
INT0072,Exalt Technologies,Cloud Engineering Intern,Cloud Computing,"Join Exalt Technologies as a Cloud Engineering Intern in Bethlehem. Work with Firewall, Kali Linux, Metasploit, Python technologies on real-world projects in Cloud Computing.","Firewall, Kali Linux, Metasploit","Python, Problem Solving, Communication",Bethlehem,3 months,1976,2026-02-15,False
INT0073,Exalt Technologies,Software Development Intern,Software Engineering,"Join Exalt Technologies as a Software Development Intern in Bethlehem. Work with Firewall, Wireshark, Metasploit, Kali Linux technologies on real-world projects in Software Engineering.","Firewall, Wireshark, Metasploit","Kali Linux, Problem Solving, Communication",Bethlehem,3 months,1981,2025-12-07,True
INT0074,Exalt Technologies,Network Security Intern,Cybersecurity,"Join Exalt Technologies as a Network Security Intern in Bethlehem. Work with Metasploit, Firewall, Kali Linux, Wireshark technologies on real-world projects in Cybersecurity.","Metasploit, Firewall, Kali Linux","Wireshark, Problem Solving, Communication",Bethlehem,6 months,1933,2026-01-19,False
INT0075,Exalt Technologies,Security Operations Intern,Cybersecurity,"Join Exalt Technologies as a Security Operations Intern in Jerusalem. Work with Python, Encryption, Metasploit, SIEM technologies on real-world projects in Cybersecurity.","Python, Encryption, Metasploit","SIEM, Problem Solving, Communication",Jerusalem,3 months,1980,2025-11-28,False
INT0076,Exalt Technologies,Security Operations Intern,Cybersecurity,"Join Exalt Technologies as a Security Operations Intern in Ramallah. Work with Metasploit, SIEM, Wireshark, Firewall technologies on real-world projects in Cybersecurity.","Metasploit, SIEM, Wireshark","Firewall, Problem Solving, Communication",Ramallah,6 months,1876,2025-11-30,False
INT0077,Exalt Technologies,Full Stack Developer Intern,Software Engineering,"Join Exalt Technologies as a Full Stack Developer Intern in Ramallah. Work with SIEM, Python, Encryption, Firewall technologies on real-world projects in Software Engineering.","SIEM, Python, Encryption","Firewall, Problem Solving, Communication",Ramallah,3 months,871,2025-12-31,True
INT0078,Exalt Technologies,Ethical Hacking Intern,Cybersecurity,"Join Exalt Technologies as a Ethical Hacking Intern in Ramallah. Work with Python, Wireshark, Encryption, SIEM technologies on real-world projects in Cybersecurity.","Python, Wireshark, Encryption","SIEM, Problem Solving, Communication",Ramallah,6 months,1043,2026-02-01,True
INT0079,Exalt Technologies,Digital Forensics Intern,Cybersecurity,"Join Exalt Technologies as a Digital Forensics Intern in Ramallah. Work with Kali Linux, SIEM, Wireshark, Firewall technologies on real-world projects in Cybersecurity.","Kali Linux, SIEM, Wireshark","Firewall, Problem Solving, Communication",Ramallah,3 months,1101,2026-01-31,True
INT0080,Exalt Technologies,AWS Intern,Cloud Computing,"Join Exalt Technologies as a AWS Intern in Jerusalem. Work with Wireshark, Metasploit, Kali Linux, Python technologies on real-world projects in Cloud Computing.","Wireshark, Metasploit, Kali Linux","Python, Problem Solving, Communication",Jerusalem,3 months,1395,2026-01-08,False
INT0081,Arab American University,Research Assistant Intern,Research,"Join Arab American University as a Research Assistant Intern in Jenin. Work with Research Methods, Python, Latex, R technologies on real-world projects in Research.","Research Methods, Python, Latex","R, Problem Solving, Communication",Jenin,6 months,868,2025-12-27,False
INT0082,Arab American University,Business Intelligence Intern,Data Science,"Join Arab American University as a Business Intelligence Intern in Jenin. Work with Latex, Statistical Analysis, Python, MATLAB technologies on real-world projects in Data Science.","Latex, Statistical Analysis, Python","MATLAB, Problem Solving, Communication",Jenin,3 months,1953,2026-02-02,True
INT0083,Arab American University,Java Developer Intern,Software Engineering,"Join Arab American University as a Java Developer Intern in Jenin. Work with R, MATLAB, Statistical Analysis, Research Methods technologies on real-world projects in Software Engineering.","R, MATLAB, Statistical Analysis","Research Methods, Problem Solving, Communication",Jenin,4 months,1991,2026-02-22,True
INT0084,Arab American University,NLP Engineering Intern,Artificial Intelligence,"Join Arab American University as a NLP Engineering Intern in Jenin. Work with Research Methods, MATLAB, Python, R technologies on real-world projects in Artificial Intelligence.","Research Methods, MATLAB, Python","R, Problem Solving, Communication",Jenin,4 months,940,2026-01-13,True
INT0085,Arab American University,Software Development Intern,Software Engineering,"Join Arab American University as a Software Development Intern in Jenin. Work with Research Methods, Latex, Python, MATLAB technologies on real-world projects in Software Engineering.","Research Methods, Latex, Python","MATLAB, Problem Solving, Communication",Jenin,6 months,1898,2025-12-11,False
INT0086,Arab American University,Data Analytics Intern,Data Science,"Join Arab American University as a Data Analytics Intern in Jenin. Work with Statistical Analysis, Python, MATLAB, Latex technologies on real-world projects in Data Science.","Statistical Analysis, Python, MATLAB","Latex, Problem Solving, Communication",Jenin,6 months,770,2026-01-02,False
INT0087,Arab American University,Data Science Intern,Artificial Intelligence,"Join Arab American University as a Data Science Intern in Jenin. Work with MATLAB, Latex, Python, Research Methods technologies on real-world projects in Artificial Intelligence.","MATLAB, Latex, Python","Research Methods, Problem Solving, Communication",Jenin,3 months,1031,2026-02-16,True
INT0088,Arab American University,Full Stack Developer Intern,Software Engineering,"Join Arab American University as a Full Stack Developer Intern in Jenin. Work with Research Methods, R, Python, MATLAB technologies on real-world projects in Software Engineering.","Research Methods, R, Python","MATLAB, Problem Solving, Communication",Jenin,4 months,1483,2026-01-05,True
INT0089,Arab American University,Machine Learning Intern,Data Science,"Join Arab American University as a Machine Learning Intern in Jenin. Work with Statistical Analysis, Python, Latex, Research Methods technologies on real-world projects in Data Science.","Statistical Analysis, Python, Latex","Research Methods, Problem Solving, Communication",Jenin,3 months,931,2026-02-18,True
INT0090,Arab American University,Python Developer Intern,Software Engineering,"Join Arab American University as a Python Developer Intern in Jenin. Work with Statistical Analysis, Research Methods, MATLAB, R technologies on real-world projects in Software Engineering.","Statistical Analysis, Research Methods, MATLAB","R, Problem Solving, Communication",Jenin,4 months,1065,2026-01-26,False
INT0091,Arab American University,AI Research Intern,Artificial Intelligence,"Join Arab American University as a AI Research Intern in Jenin. Work with Statistical Analysis, MATLAB, Latex, Python technologies on real-world projects in Artificial Intelligence.","Statistical Analysis, MATLAB, Latex","Python, Problem Solving, Communication",Jenin,4 months,880,2026-01-24,True
INT0092,Arab American University,Publication Assistant Intern,Research,"Join Arab American University as a Publication Assistant Intern in Jenin. Work with MATLAB, Python, R, Statistical Analysis technologies on real-world projects in Research.","MATLAB, Python, R","Statistical Analysis, Problem Solving, Communication",Jenin,4 months,1106,2025-12-07,True
